threshold,tp,fp,fn,precision,recall,f1
0.9880989194,30,3,820,0.9090909091,0.0352941176,0.0679501699
0.9880847335,31,3,819,0.9117647059,0.0364705882,0.0701357466
0.9880757332,32,3,818,0.9142857143,0.0376470588,0.0723163842
0.9880686402,33,3,817,0.9166666667,0.0388235294,0.0744920993
0.9880622625,34,3,816,0.9189189189,0.0400000000,0.0766629087
0.9880610704,35,3,815,0.9210526316,0.0411764706,0.0788288288
0.9880308509,36,3,814,0.9230769231,0.0423529412,0.0809898763
0.9880236387,37,3,813,0.9250000000,0.0435294118,0.0831460674
0.9880179167,38,3,812,0.9268292683,0.0447058824,0.0852974186
0.9880080223,39,3,811,0.9285714286,0.0458823529,0.0874439462
0.9880034924,40,3,810,0.9302325581,0.0470588235,0.0895856663
0.9880012870,41,3,809,0.9318181818,0.0482352941,0.0917225951
0.9879946113,42,3,808,0.9333333333,0.0494117647,0.0938547486
0.9879919887,43,3,807,0.9347826087,0.0505882353,0.0959821429
0.9879711270,44,3,806,0.9361702128,0.0517647059,0.0981047938
0.9879621863,45,3,805,0.9375000000,0.0529411765,0.1002227171
0.9879607558,46,3,804,0.9387755102,0.0541176471,0.1023359288
0.9879498482,47,3,803,0.9400000000,0.0552941176,0.1044444444
0.9879475236,48,3,802,0.9411764706,0.0564705882,0.1065482797
0.9879420400,49,3,801,0.9423076923,0.0576470588,0.1086474501
0.9879360199,50,3,800,0.9433962264,0.0588235294,0.1107419712
0.9879336953,51,3,799,0.9444444444,0.0600000000,0.1128318584
0.9879329801,52,3,798,0.9454545455,0.0611764706,0.1149171271
0.9879212379,53,3,797,0.9464285714,0.0623529412,0.1169977925
0.9879106283,54,3,796,0.9473684211,0.0635294118,0.1190738699
0.9879035354,55,3,795,0.9482758621,0.0647058824,0.1211453744
0.9878938794,55,4,795,0.9322033898,0.0647058824,0.1210121012
0.9878899455,56,4,794,0.9333333333,0.0658823529,0.1230769231
0.9878722429,57,4,793,0.9344262295,0.0670588235,0.1251372119
0.9878541827,58,4,792,0.9354838710,0.0682352941,0.1271929825
0.9878463149,59,4,791,0.9365079365,0.0694117647,0.1292442497
0.9878321290,60,4,790,0.9375000000,0.0705882353,0.1312910284
0.9878312945,61,4,789,0.9384615385,0.0717647059,0.1333333333
0.9878211617,62,4,788,0.9393939394,0.0729411765,0.1353711790
0.9878035784,63,4,787,0.9402985075,0.0741176471,0.1374045802
0.9877948761,64,4,786,0.9411764706,0.0752941176,0.1394335512
0.9877832532,65,4,785,0.9420289855,0.0764705882,0.1414581066
0.9877795577,66,4,784,0.9428571429,0.0776470588,0.1434782609
0.9877532125,67,4,783,0.9436619718,0.0788235294,0.1454940282
0.9877396226,68,4,782,0.9444444444,0.0800000000,0.1475054230
0.9877389073,69,4,781,0.9452054795,0.0811764706,0.1495124594
0.9877369404,70,4,780,0.9459459459,0.0823529412,0.1515151515
0.9877367020,71,4,779,0.9466666667,0.0835294118,0.1535135135
0.9877349734,72,4,778,0.9473684211,0.0847058824,0.1555075594
0.9877241850,73,4,777,0.9480519481,0.0858823529,0.1574973031
0.9877101183,74,4,776,0.9487179487,0.0870588235,0.1594827586
0.9877064824,75,4,775,0.9493670886,0.0882352941,0.1614639397
0.9876967072,76,4,774,0.9500000000,0.0894117647,0.1634408602
0.9876915812,77,4,773,0.9506172840,0.0905882353,0.1654135338
0.9876875281,78,4,772,0.9512195122,0.0917647059,0.1673819742
0.9876725078,79,4,771,0.9518072289,0.0929411765,0.1693461951
0.9876703024,79,5,771,0.9404761905,0.0929411765,0.1691648822
0.9876676202,80,5,770,0.9411764706,0.0941176471,0.1711229947
0.9876530170,81,5,769,0.9418604651,0.0952941176,0.1730769231
0.9876524210,82,5,768,0.9425287356,0.0964705882,0.1750266809
0.9876464605,83,5,767,0.9431818182,0.0976470588,0.1769722814
0.9876394868,84,5,766,0.9438202247,0.0988235294,0.1789137380
0.9876290560,85,5,765,0.9444444444,0.1000000000,0.1808510638
0.9876129031,86,5,764,0.9450549451,0.1011764706,0.1827842721
0.9876126647,87,5,763,0.9456521739,0.1023529412,0.1847133758
0.9876018167,88,5,762,0.9462365591,0.1035294118,0.1866383881
0.9875649810,88,6,762,0.9361702128,0.1035294118,0.1864406780
0.9875628948,88,7,762,0.9263157895,0.1035294118,0.1862433862
0.9875296354,89,7,761,0.9270833333,0.1047058824,0.1881606765
0.9875220656,90,7,760,0.9278350515,0.1058823529,0.1900739176
0.9875176549,91,7,759,0.9285714286,0.1070588235,0.1919831224
0.9875143170,92,7,758,0.9292929293,0.1082352941,0.1938883035
0.9875131249,93,7,757,0.9300000000,0.1094117647,0.1957894737
0.9875117540,94,7,756,0.9306930693,0.1105882353,0.1976866456
0.9875113964,95,7,755,0.9313725490,0.1117647059,0.1995798319
0.9875028729,96,7,754,0.9320388350,0.1129411765,0.2014690451
0.9874882698,97,7,753,0.9326923077,0.1141176471,0.2033542977
0.9874861836,98,7,752,0.9333333333,0.1152941176,0.2052356021
0.9874796271,99,7,751,0.9339622642,0.1164705882,0.2071129707
0.9874786139,100,7,750,0.9345794393,0.1176470588,0.2089864159
0.9874694347,100,8,750,0.9259259259,0.1176470588,0.2087682672
0.9874605536,101,8,749,0.9266055046,0.1188235294,0.2106360792
0.9874602556,102,8,748,0.9272727273,0.1200000000,0.2125000000
0.9874514937,103,8,747,0.9279279279,0.1211764706,0.2143600416
0.9874504805,104,8,746,0.9285714286,0.1223529412,0.2162162162
0.9874454737,105,8,745,0.9292035398,0.1235294118,0.2180685358
0.9874247909,106,8,744,0.9298245614,0.1247058824,0.2199170124
0.9874117374,107,8,743,0.9304347826,0.1258823529,0.2217616580
0.9873986244,108,8,742,0.9310344828,0.1270588235,0.2236024845
0.9873974919,109,8,741,0.9316239316,0.1282352941,0.2254395036
0.9873859882,110,8,740,0.9322033898,0.1294117647,0.2272727273
0.9873715639,111,8,739,0.9327731092,0.1305882353,0.2291021672
0.9873680472,112,8,738,0.9333333333,0.1317647059,0.2309278351
0.9873672724,113,8,737,0.9338842975,0.1329411765,0.2327497425
0.9873661995,114,8,736,0.9344262295,0.1341176471,0.2345679012
0.9873657227,115,8,735,0.9349593496,0.1352941176,0.2363823227
0.9873592257,115,9,735,0.9274193548,0.1352941176,0.2361396304
0.9873588681,116,9,734,0.9280000000,0.1364705882,0.2379487179
0.9873551726,117,9,733,0.9285714286,0.1376470588,0.2397540984
0.9873446822,118,9,732,0.9291338583,0.1388235294,0.2415557830
0.9873374104,119,9,731,0.9296875000,0.1400000000,0.2433537832
0.9873262048,120,9,730,0.9302325581,0.1411764706,0.2451481103
0.9873122573,121,9,729,0.9307692308,0.1423529412,0.2469387755
0.9872949719,122,9,728,0.9312977099,0.1435294118,0.2487257900
0.9872863889,123,9,727,0.9318181818,0.1447058824,0.2505091650
0.9872856736,124,9,726,0.9323308271,0.1458823529,0.2522889115
0.9872818589,125,9,725,0.9328358209,0.1470588235,0.2540650407
0.9872747660,126,9,724,0.9333333333,0.1482352941,0.2558375635
0.9872686863,127,9,723,0.9338235294,0.1494117647,0.2576064909
0.9872658253,128,9,722,0.9343065693,0.1505882353,0.2593718338
0.9872647524,129,9,721,0.9347826087,0.1517647059,0.2611336032
0.9872635007,130,9,720,0.9352517986,0.1529411765,0.2628918099
0.9872584939,131,9,719,0.9357142857,0.1541176471,0.2646464646
0.9872555733,132,9,718,0.9361702128,0.1552941176,0.2663975782
0.9872510433,133,9,717,0.9366197183,0.1564705882,0.2681451613
0.9872482419,134,9,716,0.9370629371,0.1576470588,0.2698892246
0.9872473478,135,9,715,0.9375000000,0.1588235294,0.2716297787
0.9872455001,136,9,714,0.9379310345,0.1600000000,0.2733668342
0.9872362018,137,9,713,0.9383561644,0.1611764706,0.2751004016
0.9872285128,138,9,712,0.9387755102,0.1623529412,0.2768304915
0.9872260690,139,9,711,0.9391891892,0.1635294118,0.2785571142
0.9872170091,140,9,710,0.9395973154,0.1647058824,0.2802802803
0.9872000217,141,9,709,0.9400000000,0.1658823529,0.2820000000
0.9871971607,142,9,708,0.9403973510,0.1670588235,0.2837162837
0.9871912003,143,9,707,0.9407894737,0.1682352941,0.2854291417
0.9871882200,144,9,706,0.9411764706,0.1694117647,0.2871385842
0.9871785641,146,9,704,0.9419354839,0.1717647059,0.2905472637
0.9871714711,147,9,703,0.9423076923,0.1729411765,0.2922465209
0.9871656299,148,9,702,0.9426751592,0.1741176471,0.2939424032
0.9871636629,149,9,701,0.9430379747,0.1752941176,0.2956349206
0.9871511459,150,9,700,0.9433962264,0.1764705882,0.2973240833
0.9871440530,151,9,699,0.9437500000,0.1776470588,0.2990099010
0.9871352315,152,9,698,0.9440993789,0.1788235294,0.3006923838
0.9871347547,153,9,697,0.9444444444,0.1800000000,0.3023715415
0.9871324301,153,10,697,0.9386503067,0.1800000000,0.3020730503
0.9871299863,154,10,696,0.9390243902,0.1811764706,0.3037475345
0.9871283770,155,10,695,0.9393939394,0.1823529412,0.3054187192
0.9871038795,156,10,694,0.9397590361,0.1835294118,0.3070866142
0.9871003628,157,10,693,0.9401197605,0.1847058824,0.3087512291
0.9870876074,158,10,692,0.9404761905,0.1858823529,0.3104125737
0.9870826006,159,10,691,0.9408284024,0.1870588235,0.3120706575
0.9870823622,161,10,689,0.9415204678,0.1894117647,0.3153770813
0.9870640039,162,10,688,0.9418604651,0.1905882353,0.3170254403
0.9870530963,163,10,687,0.9421965318,0.1917647059,0.3186705767
0.9870391488,164,10,686,0.9425287356,0.1929411765,0.3203125000
0.9870298505,164,11,686,0.9371428571,0.1929411765,0.3200000000
0.9870283604,165,11,685,0.9375000000,0.1941176471,0.3216374269
0.9870244265,166,11,684,0.9378531073,0.1952941176,0.3232716650
0.9870217443,167,11,683,0.9382022472,0.1964705882,0.3249027237
0.9870144129,167,12,683,0.9329608939,0.1964705882,0.3245869776
0.9870132804,167,13,683,0.9277777778,0.1964705882,0.3242718447
0.9870082736,168,13,682,0.9281767956,0.1976470588,0.3258971872
0.9870014191,169,13,681,0.9285714286,0.1988235294,0.3275193798
0.9869966507,170,13,680,0.9289617486,0.2000000000,0.3291384318
0.9869725108,171,13,679,0.9293478261,0.2011764706,0.3307543520
0.9869667292,172,13,678,0.9297297297,0.2023529412,0.3323671498
0.9869579673,173,13,677,0.9301075269,0.2035294118,0.3339768340
0.9869472980,173,14,677,0.9251336898,0.2035294118,0.3336547734
0.9869220853,174,14,676,0.9255319149,0.2047058824,0.3352601156
0.9869197607,175,14,675,0.9259259259,0.2058823529,0.3368623677
0.9869121313,176,14,674,0.9263157895,0.2070588235,0.3384615385
0.9869112968,177,14,673,0.9267015707,0.2082352941,0.3400576369
0.9869100451,178,14,672,0.9270833333,0.2094117647,0.3416506718
0.9869006276,179,14,671,0.9274611399,0.2105882353,0.3432406520
0.9868979454,180,14,670,0.9278350515,0.2117647059,0.3448275862
0.9868975878,181,14,669,0.9282051282,0.2129411765,0.3464114833
0.9868904352,182,14,668,0.9285714286,0.2141176471,0.3479923518
0.9868854284,183,14,667,0.9289340102,0.2152941176,0.3495702006
0.9868763685,184,14,666,0.9292929293,0.2164705882,0.3511450382
0.9868735671,185,14,665,0.9296482412,0.2176470588,0.3527168732
0.9868723154,186,14,664,0.9300000000,0.2188235294,0.3542857143
0.9868605733,187,14,663,0.9303482587,0.2200000000,0.3558515699
0.9868571162,188,14,662,0.9306930693,0.2211764706,0.3574144487
0.9868523479,189,14,661,0.9310344828,0.2223529412,0.3589743590
0.9868485928,190,14,660,0.9313725490,0.2235294118,0.3605313093
0.9868476987,191,14,659,0.9317073171,0.2247058824,0.3620853081
0.9868436456,192,14,658,0.9320388350,0.2258823529,0.3636363636
0.9868289828,193,14,657,0.9323671498,0.2270588235,0.3651844844
0.9868287444,194,14,656,0.9326923077,0.2282352941,0.3667296786
0.9868285060,195,14,655,0.9330143541,0.2294117647,0.3682719547
0.9868274927,196,14,654,0.9333333333,0.2305882353,0.3698113208
0.9868242145,197,14,653,0.9336492891,0.2317647059,0.3713477851
0.9867782593,198,14,652,0.9339622642,0.2329411765,0.3728813559
0.9867740870,199,14,651,0.9342723005,0.2341176471,0.3744120414
0.9867727160,200,14,650,0.9345794393,0.2352941176,0.3759398496
0.9867697954,201,14,649,0.9348837209,0.2364705882,0.3774647887
0.9867680669,202,14,648,0.9351851852,0.2376470588,0.3789868668
0.9867635369,203,14,647,0.9354838710,0.2388235294,0.3805060918
0.9867602587,204,14,646,0.9357798165,0.2400000000,0.3820224719
0.9867579341,205,14,645,0.9360730594,0.2411764706,0.3835360150
0.9867317080,206,14,644,0.9363636364,0.2423529412,0.3850467290
0.9867300987,207,14,643,0.9366515837,0.2435294118,0.3865546218
0.9867218733,208,14,642,0.9369369369,0.2447058824,0.3880597015
0.9867141843,209,14,641,0.9372197309,0.2458823529,0.3895619758
0.9866873026,210,14,640,0.9375000000,0.2470588235,0.3910614525
0.9866726398,210,15,640,0.9333333333,0.2470588235,0.3906976744
0.9866716266,211,15,639,0.9336283186,0.2482352941,0.3921933086
0.9866646528,212,15,638,0.9339207048,0.2494117647,0.3936861653
0.9866618514,213,15,637,0.9342105263,0.2505882353,0.3951762523
0.9866607189,214,15,636,0.9344978166,0.2517647059,0.3966635774
0.9866553545,215,15,635,0.9347826087,0.2529411765,0.3981481481
0.9866517782,216,15,634,0.9350649351,0.2541176471,0.3996299722
0.9866414070,217,15,633,0.9353448276,0.2552941176,0.4011090573
0.9866358638,218,15,632,0.9356223176,0.2564705882,0.4025854109
0.9866281152,219,15,631,0.9358974359,0.2576470588,0.4040590406
0.9866186976,220,15,630,0.9361702128,0.2588235294,0.4055299539
0.9866103530,221,15,629,0.9364406780,0.2600000000,0.4069981584
0.9866026640,222,15,628,0.9367088608,0.2611764706,0.4084636615
0.9865989685,223,15,627,0.9369747899,0.2623529412,0.4099264706
0.9865967631,224,15,626,0.9372384937,0.2635294118,0.4113865932
0.9865865707,225,15,625,0.9375000000,0.2647058824,0.4128440367
0.9865835309,226,15,624,0.9377593361,0.2658823529,0.4142988084
0.9865764380,227,15,623,0.9380165289,0.2670588235,0.4157509158
0.9865640402,228,15,622,0.9382716049,0.2682352941,0.4172003660
0.9865571856,229,15,621,0.9385245902,0.2694117647,0.4186471664
0.9865520000,230,15,620,0.9387755102,0.2705882353,0.4200913242
0.9865269065,231,15,619,0.9390243902,0.2717647059,0.4215328467
0.9865157604,232,15,618,0.9392712551,0.2729411765,0.4229717411
0.9865055680,233,15,617,0.9395161290,0.2741176471,0.4244080146
0.9865012765,234,15,616,0.9397590361,0.2752941176,0.4258416742
0.9864826798,234,16,616,0.9360000000,0.2752941176,0.4254545455
0.9864782095,235,16,615,0.9362549801,0.2764705882,0.4268846503
0.9864687920,236,16,614,0.9365079365,0.2776470588,0.4283121597
0.9864631295,237,16,613,0.9367588933,0.2788235294,0.4297370807
0.9864626527,238,16,612,0.9370078740,0.2800000000,0.4311594203
0.9864594936,238,17,612,0.9333333333,0.2800000000,0.4307692308
0.9864585996,239,17,611,0.9335937500,0.2811764706,0.4321880651
0.9864568114,239,18,611,0.9299610895,0.2811764706,0.4317976513
0.9864502549,240,18,610,0.9302325581,0.2823529412,0.4332129964
0.9864435196,241,18,609,0.9305019305,0.2835294118,0.4346257890
0.9864310622,242,18,608,0.9307692308,0.2847058824,0.4360360360
0.9864199758,243,18,607,0.9310344828,0.2858823529,0.4374437444
0.9864177704,244,18,606,0.9312977099,0.2870588235,0.4388489209
0.9864083529,245,18,605,0.9315589354,0.2882352941,0.4402515723
0.9863985181,246,18,604,0.9318181818,0.2894117647,0.4416517056
0.9863981605,247,18,603,0.9320754717,0.2905882353,0.4430493274
0.9863902330,248,18,602,0.9323308271,0.2917647059,0.4444444444
0.9863820076,249,18,601,0.9325842697,0.2929411765,0.4458370636
0.9863802791,250,18,600,0.9328358209,0.2941176471,0.4472271914
0.9863665700,251,18,599,0.9330855019,0.2952941176,0.4486148347
0.9863640666,252,18,598,0.9333333333,0.2964705882,0.4500000000
0.9863474369,253,18,597,0.9335793358,0.2976470588,0.4513826940
0.9863424897,253,19,597,0.9301470588,0.2976470588,0.4509803922
0.9863293767,254,19,596,0.9304029304,0.2988235294,0.4523597507
0.9863260984,255,19,595,0.9306569343,0.3000000000,0.4537366548
0.9863125682,256,19,594,0.9309090909,0.3011764706,0.4551111111
0.9863098860,256,20,594,0.9275362319,0.3011764706,0.4547069272
0.9862684011,257,20,593,0.9277978339,0.3023529412,0.4560780834
0.9862580299,258,20,592,0.9280575540,0.3035294118,0.4574468085
0.9862458706,259,20,591,0.9283154122,0.3047058824,0.4588131089
0.9862361550,260,20,590,0.9285714286,0.3058823529,0.4601769912
0.9862304330,261,20,589,0.9288256228,0.3070588235,0.4615384615
0.9862161875,262,20,588,0.9290780142,0.3082352941,0.4628975265
0.9862047434,263,20,587,0.9293286219,0.3094117647,0.4642541924
0.9861998558,264,20,586,0.9295774648,0.3105882353,0.4656084656
0.9861484766,265,20,585,0.9298245614,0.3117647059,0.4669603524
0.9861472249,266,20,584,0.9300699301,0.3129411765,0.4683098592
0.9861410856,267,20,583,0.9303135889,0.3141176471,0.4696569921
0.9861402512,267,21,583,0.9270833333,0.3141176471,0.4692442882
0.9861315489,267,22,583,0.9238754325,0.3141176471,0.4688323090
0.9861306548,268,22,582,0.9241379310,0.3152941176,0.4701754386
0.9861257672,269,22,581,0.9243986254,0.3164705882,0.4715162138
0.9861118793,270,22,580,0.9246575342,0.3176470588,0.4728546410
0.9861025810,270,23,580,0.9215017065,0.3176470588,0.4724409449
0.9860895872,271,23,579,0.9217687075,0.3188235294,0.4737762238
0.9860894680,272,23,578,0.9220338983,0.3200000000,0.4751091703
0.9860526323,272,24,578,0.9189189189,0.3200000000,0.4746945899
0.9860492349,273,24,577,0.9191919192,0.3211764706,0.4760244115
0.9860439301,274,24,576,0.9194630872,0.3223529412,0.4773519164
0.9860003591,275,24,575,0.9197324415,0.3235294118,0.4786771105
0.9859914184,276,24,574,0.9200000000,0.3247058824,0.4800000000
0.9859851599,277,24,573,0.9202657807,0.3258823529,0.4813205908
0.9859781861,278,24,572,0.9205298013,0.3270588235,0.4826388889
0.9859744906,279,24,571,0.9207920792,0.3282352941,0.4839549003
0.9859739542,280,24,570,0.9210526316,0.3294117647,0.4852686308
0.9859687090,281,24,569,0.9213114754,0.3305882353,0.4865800866
0.9859515429,282,24,568,0.9215686275,0.3317647059,0.4878892734
0.9859463573,283,24,567,0.9218241042,0.3329411765,0.4891961971
0.9859424233,284,24,566,0.9220779221,0.3341176471,0.4905008636
0.9859412313,284,25,566,0.9190938511,0.3341176471,0.4900776531
0.9859194756,285,25,565,0.9193548387,0.3352941176,0.4913793103
0.9859056473,286,25,564,0.9196141479,0.3364705882,0.4926787252
0.9858704209,287,25,563,0.9198717949,0.3376470588,0.4939759036
0.9858646393,288,25,562,0.9201277955,0.3388235294,0.4952708512
0.9858641028,289,25,561,0.9203821656,0.3400000000,0.4965635739
0.9858585000,290,25,560,0.9206349206,0.3411764706,0.4978540773
0.9858433604,291,25,559,0.9208860759,0.3423529412,0.4991423671
0.9858416915,292,25,558,0.9211356467,0.3435294118,0.5004284490
0.9858160019,293,25,557,0.9213836478,0.3447058824,0.5017123288
0.9857902527,294,25,556,0.9216300940,0.3458823529,0.5029940120
0.9857763648,295,25,555,0.9218750000,0.3470588235,0.5042735043
0.9857648015,296,25,554,0.9221183801,0.3482352941,0.5055508113
0.9857607484,296,26,554,0.9192546584,0.3482352941,0.5051194539
0.9857593775,297,26,553,0.9195046440,0.3494117647,0.5063938619
0.9857566953,298,26,552,0.9197530864,0.3505882353,0.5076660988
0.9857548475,299,26,551,0.9200000000,0.3517647059,0.5089361702
0.9857360721,299,27,551,0.9171779141,0.3517647059,0.5085034014
0.9857237935,299,28,551,0.9143730887,0.3517647059,0.5080713679
0.9857052565,300,28,550,0.9146341463,0.3529411765,0.5093378608
0.9857007265,301,28,549,0.9148936170,0.3541176471,0.5106022053
0.9856994748,302,28,548,0.9151515152,0.3552941176,0.5118644068
0.9856912494,303,28,547,0.9154078550,0.3564705882,0.5131244708
0.9856870770,304,28,546,0.9156626506,0.3576470588,0.5143824027
0.9856678247,305,28,545,0.9159159159,0.3588235294,0.5156382079
0.9856640100,306,28,544,0.9161676647,0.3600000000,0.5168918919
0.9856428504,307,28,543,0.9164179104,0.3611764706,0.5181434599
0.9856324196,308,28,542,0.9166666667,0.3623529412,0.5193929174
0.9856249690,308,29,542,0.9139465875,0.3623529412,0.5189553496
0.9856173396,309,29,541,0.9142011834,0.3635294118,0.5202020202
0.9856086373,310,29,540,0.9144542773,0.3647058824,0.5214465938
0.9856034517,311,29,539,0.9147058824,0.3658823529,0.5226890756
0.9856007695,312,29,538,0.9149560117,0.3670588235,0.5239294710
0.9855915308,313,29,537,0.9152046784,0.3682352941,0.5251677852
0.9855894446,314,29,536,0.9154518950,0.3694117647,0.5264040235
0.9855793715,315,29,535,0.9156976744,0.3705882353,0.5276381910
0.9855706692,316,29,534,0.9159420290,0.3717647059,0.5288702929
0.9855691791,317,29,533,0.9161849711,0.3729411765,0.5301003344
0.9855600595,318,29,532,0.9164265130,0.3741176471,0.5313283208
0.9855399132,319,29,531,0.9166666667,0.3752941176,0.5325542571
0.9855362773,320,29,530,0.9169054441,0.3764705882,0.5337781485
0.9855331779,320,30,530,0.9142857143,0.3764705882,0.5333333333
0.9855111837,320,31,530,0.9116809117,0.3764705882,0.5328892590
0.9854958653,321,31,529,0.9119318182,0.3776470588,0.5341098170
0.9854924083,322,31,528,0.9121813031,0.3788235294,0.5353283458
0.9854614139,323,31,527,0.9124293785,0.3800000000,0.5365448505
0.9854565263,324,31,526,0.9126760563,0.3811764706,0.5377593361
0.9854542017,325,31,525,0.9129213483,0.3823529412,0.5389718076
0.9854539633,326,31,524,0.9131652661,0.3835294118,0.5401822701
0.9854446054,327,31,523,0.9134078212,0.3847058824,0.5413907285
0.9854400754,327,32,523,0.9108635097,0.3847058824,0.5409429280
0.9854114056,328,32,522,0.9111111111,0.3858823529,0.5421487603
0.9853768945,329,32,521,0.9113573407,0.3870588235,0.5433526012
0.9853628874,329,33,521,0.9088397790,0.3870588235,0.5429042904
0.9853256345,329,34,521,0.9063360882,0.3870588235,0.5424567189
0.9853243232,330,34,520,0.9065934066,0.3882352941,0.5436573311
0.9853058457,331,34,519,0.9068493151,0.3894117647,0.5448559671
0.9853015542,332,34,518,0.9071038251,0.3905882353,0.5460526316
0.9852761030,333,34,517,0.9073569482,0.3917647059,0.5472473295
0.9852545261,333,35,517,0.9048913043,0.3917647059,0.5467980296
0.9852493405,334,35,516,0.9051490515,0.3929411765,0.5479901559
0.9852433205,334,36,516,0.9027027027,0.3929411765,0.5475409836
0.9852252603,335,36,515,0.9029649596,0.3941176471,0.5487305487
0.9852141738,336,36,514,0.9032258065,0.3952941176,0.5499181669
0.9851934314,337,36,513,0.9034852547,0.3964705882,0.5511038430
0.9851838350,338,36,512,0.9037433155,0.3976470588,0.5522875817
0.9851773977,338,37,512,0.9013333333,0.3976470588,0.5518367347
0.9851400256,339,37,511,0.9015957447,0.3988235294,0.5530179445
0.9851116538,339,38,511,0.8992042440,0.3988235294,0.5525672372
0.9850751162,340,38,510,0.8994708995,0.4000000000,0.5537459283
0.9850629568,341,38,509,0.8997361478,0.4011764706,0.5549227014
0.9850550890,342,38,508,0.9000000000,0.4023529412,0.5560975610
0.9850451350,343,38,507,0.9002624672,0.4035294118,0.5572705118
0.9850310087,344,38,506,0.9005235602,0.4047058824,0.5584415584
0.9850106835,345,38,505,0.9007832898,0.4058823529,0.5596107056
0.9849586487,346,38,504,0.9010416667,0.4070588235,0.5607779579
0.9849566817,346,39,504,0.8987012987,0.4070588235,0.5603238866
0.9849529862,347,39,503,0.8989637306,0.4082352941,0.5614886731
0.9849323630,348,39,502,0.8992248062,0.4094117647,0.5626515764
0.9849234819,349,39,501,0.8994845361,0.4105882353,0.5638126010
0.9849084616,350,39,500,0.8997429306,0.4117647059,0.5649717514
0.9848732948,351,39,499,0.9000000000,0.4129411765,0.5661290323
0.9848523736,352,39,498,0.9002557545,0.4141176471,0.5672844480
0.9848520160,353,39,497,0.9005102041,0.4152941176,0.5684380032
0.9848345518,354,39,496,0.9007633588,0.4164705882,0.5695897023
0.9847947955,354,40,496,0.8984771574,0.4164705882,0.5691318328
0.9847854376,355,40,495,0.8987341772,0.4176470588,0.5702811245
0.9847833514,355,41,495,0.8964646465,0.4176470588,0.5698234350
0.9847697020,356,41,494,0.8967254408,0.4188235294,0.5709703288
0.9847620726,357,41,493,0.8969849246,0.4200000000,0.5721153846
0.9847537279,357,42,493,0.8947368421,0.4200000000,0.5716573259
0.9847399592,357,43,493,0.8925000000,0.4200000000,0.5712000000
0.9847356081,357,44,493,0.8902743142,0.4200000000,0.5707434053
0.9847196341,358,44,492,0.8905472637,0.4211764706,0.5718849840
0.9847161770,358,45,492,0.8883374690,0.4211764706,0.5714285714
0.9846633673,359,45,491,0.8886138614,0.4223529412,0.5725677831
0.9846471548,360,45,490,0.8888888889,0.4235294118,0.5737051793
0.9846423268,361,45,489,0.8891625616,0.4247058824,0.5748407643
0.9846314788,361,46,489,0.8869778870,0.4247058824,0.5743834527
0.9846289158,362,46,488,0.8872549020,0.4258823529,0.5755166932
0.9846222997,363,46,487,0.8875305623,0.4270588235,0.5766481334
0.9845992923,364,46,486,0.8878048780,0.4282352941,0.5777777778
0.9845749140,365,46,485,0.8880778589,0.4294117647,0.5789056305
0.9845656753,366,46,484,0.8883495146,0.4305882353,0.5800316957
0.9845393300,367,46,483,0.8886198547,0.4317647059,0.5811559778
